N687 N231 N343 E141 E223,7150.131600000001
N440 N592 N553 E190 E157,6633.57948
N60 N333 N422 E17 E170,7791.9059
N410 N157 N208 E61 E23,7428.8135999999995
N571 N110 N481 E119 E128,0
N315 N186 N574 E47 E126,7289.787700000001
N80 N488 N86 E154 E198,6502.029399999999
N48 N415 N134 E16 E9,6951.5100999999995
N488 N321 N489 E41 E1,7554.0635
N157 N488 N574 E12 E39,8729.722300000001
N245 N687 N684 E94 E23,6632.17363
N713 N535 N447 E76 E23,8794.8415
N353 N79 N422 E153 E114,6498.967860000001
N611 N160 N536 E10 E24,7823.011199999999
N474 N386 N528 E151 E166,6689.62537
N579 N519 N208 E135 E64,6574.7032
N51 N411 N433 E157 E47,6682.85506
N353 N186 N197 E161 E121,6472.1075
N20 N410 N447 E6 E170,8312.8085
N137 N474 N208 E209 E20,7002.0773
N456 N20 N232 E47 E221,6908.58947
N20 N687 N343 E5 E138,5988.5952099999995
N79 N484 N554 E88 E111,7733.58491
N377 N48 N479 E114 E26,6937.0118
N277 N48 N508 E114 E99,6736.7236
N196 N416 N286 E129 E11,6749.4498
N163 N610 N553 E61 E138,6881.69881
N641 N516 N645 E150 E63,5863.74372
N519 N80 N197 E163 E179,6570.615899999999
N51 N79 N645 E6 E21,7650.905
N163 N611 N684 E86 E142,5969.11477
N488 N157 N553 E125 E162,7203.663760000001
N96 N456 N328 E78 E215,7617.784600000001
N285 N474 N553 E162 E201,6112.013010000001
N20 N456 N589 E23 E157,6929.4766566
N333 N416 N457 E225 E148,7589.476199999999
N245 N410 N422 E15 E65,6821.90183
N110 N687 N481 E20 E97,7394.581699999999
N592 N216 N86 E40 E112,5987.733609999999
N277 N386 N447 E64 E195,8157.1032000000005
N713 N687 N197 E58 E105,5629.064590000001
N137 N80 N508 E39 E179,7453.7398
N499 N48 N268 E161 E41,7688.3913999999995
N411 N48 N268 E1 E199,7773.7575
N713 N687 N589 E20 E42,7811.908599999999
N519 N535 N508 E146 E107,8424.4748
N474 N639 N553 E11 E7,7528.881000000001
N315 N679 N125 E48 E219,7061.37042
N48 N488 N457 E80 E203,7466.1021
N130 N186 N328 E9 E111,7680.241400000001
N713 N610 N270 E12 E104,6907.9948
N110 N416 N508 E17 E41,8464.7509
N285 N321 N9 E229 E37,6574.6009699999995
N110 N639 N354 E121 E4,7159.2216
N79 N473 N328 E99 E1,7355.2899
N592 N79 N102 E195 E1,7790.219200000001
N196 N157 N286 E113 E119,6332.48177
N96 N611 N268 E121 E54,5916.88152
N473 N48 N268 E113 E39,8396.680600000002
N415 N410 N343 E163 E2,7401.3152
N408 N80 N232 E32 E69,6673.768239999999
N516 N410 N422 E216 E97,7193.42548
N499 N610 N489 E116 E77,7338.7943
N23 N687 N86 E26 E33,8413.84375
N163 N79 N508 E211 E21,7612.1397
N713 N416 N457 E42 E28,7657.804099999999
N535 N415 N422 E209 E81,6961.6965
N713 N639 N134 E106 E16,6526.42849
N456 N519 N574 E59 E218,7195.0627
N79 N679 N481 E53 E107,6827.0119
N641 N160 N589 E191 E195,6298.55122
N126 N592 N447 E112 E40,7023.615
N298 N408 N422 E37 E136,6553.646059999999
N277 N126 N102 E7 E181,7700.012000000001
N456 N592 N508 E77 E43,6699.32033
N23 N60 N684 E38 E2,7110.77914
N176 N160 N504 E5 E5,6551.78955
N713 N25 N554 E109 E98,6376.35061
N641 N519 N554 E22 E176,6623.5272
N246 N48 N343 E47 E232,6697.4483
N485 N333 N286 E39 E229,7699.9991
N717 N639 N198 E43 E215,6275.74319
N429 N415 N457 E34 E176,6475.314
N571 N386 N102 E203 E28,8888.537
N415 N639 N589 E230 E24,6943.37329
N682 N150 N354 E194 E44,0
N117 N610 N645 E36 E15,6814.14477
N641 N157 N553 E101 E10,8686.7889
N592 N456 N433 E207 E170,7285.414500000001
N137 N48 N457 E91 E172,6782.9115
N519 N333 N667 E48 E111,6960.54254
N488 N96 N343 E230 E28,7222.9872
N321 N610 N208 E28 E81,6771.5317000000005
N415 N679 N433 E229 E78,7994.173699999999
N110 N488 N684 E136 E156,6223.60586
N440 N157 N508 E21 E21,7929.4565999999995
N321 N488 N447 E98 E3,6980.392600000001
N315 N150 N102 E199 E78,7055.314109999999
N473 N19 N102 E134 E194,7036.7784
N48 N410 N422 E59 E87,7325.0787
N110 N519 N198 E116 E61,6784.28254
N473 N137 N287 E6 E64,6598.8673
N410 N456 N447 E110 E215,7314.1265
N79 N416 N645 E49 E37,6997.3458
N415 N606 N457 E190 E151,6389.77135
N410 N416 N343 E187 E12,8262.645
N80 N429 N489 E121 E179,7256.7449
N488 N429 N328 E38 E179,7153.83381
N592 N48 N508 E142 E230,7116.7178
N285 N519 N134 E105 E232,5749.7756
N488 N474 N328 E88 E190,6602.677229999999
N606 N298 N684 E186 E21,6599.55244
N126 N110 N554 E6 E163,6407.088400000001
N386 N96 N457 E106 E32,7934.0085
N176 N410 N270 E20 E39,8248.5661
N687 N80 N574 E152 E37,7456.4343
N408 N415 N422 E215 E135,6652.78531
N18 N408 N433 E72 E90,6334.642029999999
N579 N535 N447 E111 E201,8707.845299999999
N611 N639 N102 E107 E230,6558.9797
N682 N488 N198 E129 E112,6267.64189
N386 N246 N328 E57 E129,6427.04648
N48 N687 N504 E113 E209,7162.8397
N488 N157 N287 E96 E39,8265.7039
N333 N79 N481 E19 E99,6387.35829
N429 N621 N198 E9 E33,7537.2151
N377 N18 N645 E187 E24,5786.22759
N687 N488 N328 E106 E87,7348.9496
N25 N285 N198 E22 E37,6579.776629999999
N535 N415 N645 E49 E232,6643.8603
N10 N186 N536 E48 E25,0
N473 N558 N447 E207 E177,6439.013199999999
N695 N63 N92 E186 E4,6306.58498
N679 N592 N197 E157 E77,7013.5707
N473 N157 N232 E21 E151,7127.1555
N473 N484 N343 E36 E229,7991.200400000001
N579 N333 N536 E47 E134,6496.821040000001
N411 N416 N354 E106 E7,7531.582999999999
N321 N415 N457 E194 E28,6983.360500000001
N484 N713 N343 E73 E72,0
N10 N333 N198 E198 E161,6671.436900000001
N519 N126 N589 E116 E34,7523.5756
N416 N157 N481 E57 E12,8278.9678
N416 N63 N504 E13 E4,7979.6828000000005
N48 N157 N536 E106 E116,7234.2549
N377 N157 N528 E113 E2,6992.050000000001
N126 N535 N536 E6 E99,7857.883600000001
N246 N415 N422 E8 E202,5587.714730000001
N231 N163 N528 E56 E6,6353.482
N246 N20 N447 E199 E111,7740.94139
N474 N63 N645 E215 E170,7962.8192
N415 N333 N457 E107 E91,6604.4562
N110 N126 N208 E142 E96,6859.6075
N717 N571 N447 E76 E30,7536.52024
N353 N80 N489 E42 E121,7308.572300000001
N473 N535 N667 E2 E190,8127.632
N298 N333 N208 E33 E42,7760.6571
N456 N519 N433 E9 E77,7495.2451
N96 N473 N645 E186 E1,7096.848
N20 N157 N268 E94 E161,6764.1633
N79 N516 N554 E44 E116,6596.0380700000005
N285 N231 N536 E78 E142,6575.55164
N410 N535 N287 E179 E163,7785.232099999999
N416 N411 N102 E94 E154,6410.378000000001
N321 N679 N343 E30 E116,7128.953
N495 N484 N422 E41 E207,5931.76279
N535 N610 N134 E11 E39,8418.0028
N79 N157 N400 E61 E78,6176.414400000001
N20 N386 N286 E110 E191,7238.1401000000005
N571 N474 N667 E4 E113,6155.92891
N196 N571 N102 E194 E3,7138.6305
N408 N19 N287 E80 E40,6799.615989999999
N353 N63 N422 E24 E77,7095.4023
N377 N25 N102 E136 E125,6815.98493
N18 N410 N481 E147 E64,6601.98621
N320 N488 N208 E12 E91,6560.075500000001
N687 N558 N268 E57 E190,6618.8841999999995
N713 N157 N134 E137 E83,6998.367499999999
N519 N79 N208 E141 E101,7483.917600000001
N408 N415 N447 E30 E77,7600.0564
N535 N488 N9 E179 E232,6434.9054
N333 N408 N489 E87 E129,7166.731370000001
N717 N333 N92 E36 E126,7213.3102
N411 N48 N481 E225 E224,7303.1554000000015
N695 N535 N447 E65 E49,7732.8735
N315 N333 N102 E26 E4,8222.9308
N610 N411 N9 E30 E36,7829.4489
N429 N117 N208 E157 E4,6796.1006
N48 N20 N504 E83 E88,7254.03991
N611 N641 N553 E78 E150,6746.875999999999
N535 N126 N232 E141 E194,7635.4036
N298 N610 N287 E87 E106,7278.1229
N196 N25 N504 E104 E5,6730.983880000001
N96 N63 N102 E229 E215,8040.349200000001
N440 N160 N328 E120 E6,6958.98902
N535 N285 N287 E97 E21,7925.9813
N126 N477 N553 E225 E135,7487.6051
N48 N186 N422 E121 E222,7210.2749
N225 N117 N481 E136 E2,6956.6060800000005
N484 N48 N645 E9 E150,7227.5228
N320 N687 N343 E50 E30,7100.37481
N333 N456 N102 E37 E50,6953.99877
N473 N231 N198 E134 E129,6698.66436
N245 N63 N286 E24 E139,5620.44517
N579 N25 N232 E3 E41,7807.888599999999
N176 N225 N102 E24 E212,0
N695 N386 N9 E141 E111,7860.209500000001
N485 N411 N536 E81 E57,5669.497439999999
N333 N20 N343 E111 E129,7007.76365
N592 N456 N447 E142 E34,7322.8195
N411 N150 N528 E5 E120,0
N410 N416 N553 E137 E81,7224.6242999999995
N717 N25 N684 E99 E150,6138.194970000001
N315 N157 N447 E30 E121,7869.5004
N245 N571 N197 E99 E8,5630.462509999999
N411 N160 N208 E9 E198,6513.3611
N429 N110 N86 E209 E194,6838.1659
N606 N535 N589 E22 E2,9311.4425
N25 N484 N328 E28 E30,8475.3402
N416 N79 N447 E157 E11,7359.247
N488 N679 N422 E43 E222,7175.24834
N48 N20 N645 E161 E219,7153.516
N408 N592 N554 E218 E113,6588.64202
N126 N285 N553 E156 E121,7422.0875000000015
N386 N277 N343 E111 E225,7528.5026
N315 N639 N684 E150 E170,7177.847900000001
N130 N25 N86 E106 E191,7090.227599999999
N477 N679 N328 E37 E111,8241.00507
N456 N535 N328 E47 E101,9226.4072
N679 N687 N86 E30 E42,8334.9341
N558 N416 N481 E97 E7,7783.2731
N298 N231 N102 E188 E65,7357.70566
N320 N79 N102 E49 E229,7556.8671
N687 N20 N554 E148 E44,7304.3917599999995
N484 N48 N457 E3 E43,6950.0311
N415 N408 N232 E225 E225,7211.4344
N535 N488 N489 E106 E191,7506.1018
N429 N126 N574 E230 E3,7441.6744
N81 N519 N232 E2 E222,6014.339100000001
N315 N48 N102 E190 E32,8096.6203000000005
N225 N126 N554 E159 E121,7320.1494
N610 N687 N589 E42 E104,6839.45624
N320 N157 N268 E68 E224,6522.379869999999
N315 N285 N92 E77 E32,7142.5252199999995
N80 N79 N528 E107 E101,7106.7302
N20 N333 N489 E37 E41,8368.758880000001
N386 N474 N198 E194 E38,7688.6984
N571 N150 N92 E19 E154,0
N499 N386 N270 E166 E187,7380.9295
N48 N285 N447 E220 E157,6074.046780000001
N473 N231 N343 E11 E80,6695.37309
N408 N477 N102 E50 E20,8093.63631
N499 N20 N553 E30 E20,8157.7347
N96 N477 N489 E4 E176,7086.854960000001
N80 N516 N125 E26 E77,7520.307400000001
N473 N488 N286 E218 E78,6641.9277
N246 N456 N328 E177 E96,6972.3877999999995
N320 N48 N270 E229 E121,7472.9787
N130 N477 N86 E64 E203,7898.583
N110 N321 N287 E34 E125,6430.13816
N79 N558 N489 E33 E116,7107.4919
N456 N416 N422 E136 E196,7932.6555
N535 N110 N328 E77 E78,7834.4853
N10 N96 N354 E154 E90,6482.6416199999985
N51 N96 N554 E148 E194,7055.896500000001
N415 N231 N589 E26 E194,6892.729200000001
N474 N416 N536 E199 E195,7258.80787
N474 N186 N433 E43 E215,6444.63308
N473 N519 N198 E17 E116,6699.54645
N137 N477 N86 E147 E203,7580.9506
N641 N484 N447 E32 E98,7228.0578
N80 N160 N433 E84 E125,6526.966600000002
N320 N408 N422 E136 E203,7257.0697
N592 N473 N208 E11 E86,6617.845200000002
N592 N48 N589 E21 E17,7633.919800000001
N416 N48 N504 E218 E230,7199.1244
N96 N186 N197 E101 E22,7740.171
N277 N484 N328 E152 E113,7079.572389999999
N558 N488 N645 E167 E198,6382.432209999999
N137 N606 N667 E209 E21,6650.263799999999
N80 N558 N232 E151 E212,5954.88707
N23 N126 N270 E59 E156,7231.67
N48 N80 N208 E168 E129,6900.468
N611 N231 N489 E121 E87,7062.9584
N321 N429 N86 E141 E146,6533.21698
N456 N321 N489 E80 E8,6746.805060000001
N416 N473 N86 E24 E98,7296.001200000001
N231 N231 N554 E116 E2,7816.463900000001
N51 N713 N354 E123 E215,5781.02584
N231 N163 N102 E20 E15,7340.197179999999
N408 N558 N457 E129 E121,6945.210999999999
N695 N130 N554 E87 E12,6662.61668
N610 N298 N92 E104 E36,6892.5673
N60 N63 N481 E38 E40,7085.91424
N19 N429 N504 E39 E65,8287.5778
N429 N126 N86 E91 E111,7859.2952000000005
N321 N333 N102 E163 E87,6924.187400000002
N10 N231 N9 E218 E211,5786.6976
N333 N160 N198 E148 E212,6122.59541
N157 N126 N270 E36 E65,8062.3361
N298 N157 N287 E154 E230,6673.5181999999995
N110 N456 N433 E107 E57,7200.171200000001
N579 N610 N489 E203 E196,7855.1628
N126 N96 N270 E154 E12,7764.1258
N231 N416 N328 E220 E209,7404.536599999999
N473 N456 N433 E196 E191,7389.177
N571 N96 N286 E41 E232,6205.702130000001
N23 N641 N9 E154 E8,5989.26364
N416 N110 N508 E170 E153,6704.58912
N474 N571 N422 E187 E111,7442.35079
N137 N298 N536 E30 E120,6270.57812
N126 N80 N574 E229 E28,8179.7233000000015
N717 N186 N270 E20 E12,7685.985500000001
N20 N687 N102 E32 E73,7106.695949999999
N429 N79 N343 E28 E9,7459.359299999999
N516 N679 N328 E78 E120,7255.164809999999
N80 N186 N287 E114 E121,7271.3703
N679 N571 N343 E141 E22,7656.1595
N353 N19 N92 E154 E18,0
N416 N679 N354 E153 E224,6680.14064
N416 N410 N536 E207 E80,6650.6515
N535 N687 N589 E80 E1,7888.0563
N96 N20 N328 E188 E195,7106.73828
N23 N231 N553 E175 E37,6210.73769
N18 N25 N270 E129 E97,6695.1903
N353 N610 N102 E32 E106,7448.1826
N51 N186 N198 E12 E27,6833.07069
N176 N137 N589 E225 E114,6316.92137
N79 N687 N479 E221 E34,6537.58843
N408 N571 N208 E199 E172,5986.44478
N18 N333 N102 E142 E101,7306.6942
N10 N516 N328 E229 E141,7953.4869
N176 N416 N457 E162 E8,6706.21012
N473 N416 N504 E28 E106,7911.581700000001
N321 N63 N92 E80 E152,6905.077700000001
N408 N535 N574 E232 E157,7880.1839
N48 N80 N354 E25 E11,6979.462520000001
N20 N333 N354 E224 E34,6944.7422
N126 N429 N536 E37 E59,7186.3733999999995
N408 N606 N457 E26 E98,6760.3775000000005
N516 N456 N102 E2 E8,7731.0378
N499 N713 N287 E61 E170,6940.1696
N320 N410 N574 E73 E195,6145.36823
N137 N25 N232 E47 E57,7005.9953399999995
N51 N137 N589 E4 E196,7026.401
N216 N456 N287 E2 E41,7663.582
N488 N410 N481 E81 E106,7239.5373
N176 N571 N287 E106 E187,6825.804610000001
N110 N163 N504 E121 E10,8206.7687
N495 N48 N208 E57 E176,6371.6462
N333 N610 N589 E161 E26,7119.364500000001
N216 N80 N553 E111 E78,7352.0265
N48 N160 N328 E133 E49,6360.409000000001
N377 N63 N268 E53 E5,6341.77519
N592 N687 N286 E49 E218,6182.84611
N333 N456 N433 E152 E114,7598.5298999999995
N713 N333 N554 E106 E39,8339.1924
N246 N96 N125 E77 E196,7530.638200000001
N48 N231 N481 E213 E176,6340.1098
N610 N20 N9 E194 E105,6373.826599999999
N196 N592 N504 E64 E49,6302.87424
N687 N48 N270 E59 E116,7141.268899999999
N96 N163 N553 E99 E156,6757.895
N499 N48 N447 E4 E99,6911.4385
N48 N333 N481 E41 E44,7815.94114
N20 N20 N489 E47 E39,8527.807400000002
N485 N429 N9 E84 E107,6137.33874
N157 N410 N536 E64 E153,6546.68362
N320 N80 N328 E6 E121,7399.5977
N687 N713 N433 E9 E179,6517.9747
N477 N333 N447 E87 E129,7015.582830000001
N713 N571 N504 E68 E129,6156.53111
N80 N80 N232 E59 E20,7849.4972
N298 N386 N508 E230 E48,7451.495
N80 N415 N354 E94 E88,5992.450770000001
N488 N137 N343 E221 E202,0
N416 N285 N684 E91 E111,7350.962500000001
N18 N298 N125 E177 E64,6248.48494
N79 N315 N574 E20 E7,7531.2076
N19 N416 N504 E30 E218,7602.0473
N679 N558 N508 E213 E128,6330.31329
N137 N473 N479 E99 E194,6064.5085
N410 N96 N536 E148 E111,7897.0923
N473 N516 N9 E190 E172,6543.381469999999
N456 N333 N481 E5 E195,7036.886160000001
N456 N415 N504 E166 E101,7158.4729
N110 N186 N433 E154 E215,6514.666590000001
N717 N186 N433 E187 E21,7492.4418
N416 N163 N684 E33 E168,6631.65833
N717 N157 N422 E2 E94,6895.061500000002
N592 N535 N447 E188 E152,8500.706300000002
N579 N535 N125 E111 E221,8132.2695
N488 N408 N528 E154 E22,6887.091699999999
N386 N408 N574 E179 E5,7482.7356
N157 N333 N86 E134 E175,6178.009660000001
N485 N488 N528 E5 E190,6100.18485
N20 N415 N536 E166 E4,7161.21547
N429 N611 N102 E28 E39,8052.7017
N477 N641 N489 E86 E114,6913.94326
N415 N535 N343 E30 E4,9219.3511
N456 N679 N9 E190 E22,8013.157799999999
N440 N126 N481 E88 E198,6726.827299999999
N558 N63 N553 E202 E191,6917.6065
N19 N25 N489 E72 E91,6623.72415
N639 N231 N268 E65 E207,6254.041770000001
N535 N48 N589 E126 E193,7408.7941
N80 N333 N286 E87 E215,6697.3049
N126 N386 N684 E183 E11,7292.1206999999995
N429 N415 N553 E19 E59,7185.8817
N415 N456 N197 E152 E78,7449.517900000001
N246 N231 N354 E111 E94,5667.624900000001
N410 N610 N86 E113 E38,7426.00382
N411 N456 N92 E158 E112,6547.5413100000005
N157 N571 N447 E16 E8,6751.55247
N315 N80 N508 E133 E27,6577.1774700000005
N163 N558 N198 E71 E4,7226.59591
N429 N386 N232 E99 E129,7215.7559
N621 N639 N232 E222 E196,7198.9707
N592 N63 N134 E23 E152,7102.178400000001
N19 N137 N134 E198 E25,5694.31881
N416 N535 N481 E215 E24,9098.6389
N225 N687 N447 E43 E24,7174.56812
N321 N687 N208 E16 E26,6918.53493
N410 N126 N645 E47 E59,7483.3137
N611 N679 N553 E152 E11,7613.137299999999
N473 N535 N554 E123 E202,8301.984999999999
N415 N333 N574 E126 E77,7643.4547
N321 N477 N684 E166 E6,6995.98708
N130 N687 N574 E141 E225,7319.205800000001
N110 N126 N574 E32 E87,7755.965700000001
N535 N610 N268 E38 E111,8338.8022
N176 N20 N86 E30 E16,6672.03514
N216 N484 N553 E209 E158,6050.069109999999
N117 N79 N489 E82 E21,6990.5038
N23 N137 N589 E106 E220,5602.19171
N298 N96 N479 E10 E77,6999.6905
N488 N176 N328 E27 E87,6621.7429600000005
N298 N606 N481 E232 E196,6986.4222
N429 N415 N433 E61 E187,6796.55486
N18 N516 N589 E179 E142,6123.49223
N408 N110 N553 E64 E170,7757.2625
N25 N63 N554 E86 E47,7292.727800000001
N25 N571 N198 E112 E97,7088.724200000001
N411 N679 N9 E13 E77,7282.63322
N23 N19 N343 E101 E218,6715.5340400000005
N216 N48 N134 E26 E72,6543.93381
N535 N163 N286 E203 E83,7428.221399999999
N456 N157 N287 E22 E68,7106.048500000001
N473 N80 N343 E113 E38,7565.5061
N157 N456 N479 E106 E12,7649.632
N610 N571 N589 E111 E201,6782.36502
N196 N79 N481 E225 E76,6565.54622
N81 N679 N287 E157 E6,6327.989800000001
N558 N713 N481 E151 E125,6326.977359999999
N277 N163 N447 E119 E42,7788.59614
N571 N606 N536 E17 E219,6971.98173
N410 N80 N574 E65 E59,7701.230100000001
N456 N408 N447 E161 E96,7093.2899
N19 N160 N208 E24 E47,7157.8002
N110 N410 N86 E27 E42,7707.22027
N485 N63 N489 E77 E94,6490.3351
N611 N535 N86 E198 E118,7117.7071
N687 N321 N504 E21 E90,6665.122850000001
N473 N687 N9 E49 E41,7818.9103
N610 N163 N125 E33 E116,6943.8822
N25 N571 N198 E1 E87,7284.4334
N611 N321 N489 E106 E133,6298.89105
N176 N558 N343 E110 E128,5962.63393
N25 N416 N125 E20 E24,8058.6119
N606 N408 N457 E163 E12,7341.628100000001
N611 N130 N328 E224 E146,5813.923629999999
N621 N333 N198 E119 E187,6892.02334
N25 N48 N504 E16 E40,7430.7125
N321 N48 N268 E177 E16,7023.26419
N25 N477 N287 E77 E194,7282.9213
N429 N48 N447 E18 E3,7402.3652
N717 N474 N287 E213 E91,5796.1822
N695 N23 N554 E33 E187,6477.92823
N610 N157 N528 E91 E90,6498.2947
N484 N416 N354 E170 E211,6632.57812
N410 N386 N198 E56 E88,7623.1536
N386 N48 N481 E99 E128,6884.677900000001
N25 N611 N589 E4 E230,6515.3433
N606 N639 N354 E218 E230,6207.01924
N410 N163 N208 E142 E78,6957.262900000001
N157 N25 N481 E112 E28,7685.8150000000005
N245 N25 N589 E218 E97,6854.07768
N298 N592 N422 E9 E141,6753.0481
N19 N687 N536 E39 E136,7594.7701
N285 N80 N574 E126 E1,7937.3319
N196 N639 N354 E57 E12,7185.31796
N611 N386 N447 E6 E125,7914.030699999999
N639 N186 N134 E121 E30,7752.2285999999995
N679 N516 N574 E59 E181,7191.5523
N333 N610 N86 E20 E105,6871.8251
N110 N48 N553 E94 E30,7926.597699999999
N137 N80 N528 E191 E172,6073.1014
N377 N63 N328 E28 E232,6508.554
N456 N484 N102 E161 E176,6752.5793
N231 N592 N102 E36 E225,7354.3439
N225 N473 N197 E183 E4,6770.74957
N606 N679 N447 E39 E121,8188.3632
N48 N186 N508 E135 E224,6987.2761
N117 N416 N447 E17 E114,7566.3894
N641 N176 N208 E174 E64,5992.553389999999
N611 N679 N287 E9 E59,7244.5185
N163 N519 N9 E39 E202,6919.230799999999
N225 N25 N589 E37 E141,6689.429389999999
N682 N415 N574 E166 E88,5794.81464
N488 N535 N232 E80 E47,8444.776699999999
N687 N157 N553 E42 E163,7243.8775000000005
N519 N519 N447 E64 E219,7305.1131000000005
N10 N126 N457 E202 E194,6927.336099999999
N246 N679 N536 E91 E91,6451.946199999999
N456 N687 N447 E128 E28,7456.2538
N333 N110 N447 E91 E150,6524.94855
N321 N687 N536 E128 E11,6447.2516
N717 N592 N86 E150 E9,6700.1016
N96 N679 N553 E61 E215,7498.702899999999
N51 N592 N667 E30 E6,6884.511349999999
N558 N63 N433 E26 E39,8562.016800000001
N488 N186 N645 E2 E28,7723.013800000001
N477 N571 N422 E121 E24,7445.034599999999
N79 N410 N481 E142 E6,7444.4862
N51 N110 N457 E191 E179,6039.7390399999995
N682 N333 N86 E224 E39,7739.1676
N10 N176 N198 E96 E65,6678.16899
N474 N610 N197 E22 E116,6736.67833
N429 N79 N589 E23 E161,7005.4439999999995
N80 N231 N481 E38 E10,8653.8744
N535 N79 N589 E151 E30,8435.6973
N456 N429 N328 E2 E221,7508.7555
N231 N687 N447 E41 E198,6901.4651
N558 N571 N667 E97 E6,6775.0439
N558 N488 N457 E107 E203,7204.7706
N606 N386 N481 E90 E101,8290.7422
N474 N126 N447 E229 E24,8298.413
N679 N96 N457 E125 E137,6802.895
N440 N63 N481 E137 E38,6808.7818800000005
N639 N48 N422 E125 E57,7567.580099999999
N610 N416 N270 E57 E176,6843.36079
N51 N160 N508 E15 E219,6912.657940000001
N79 N571 N489 E106 E207,6491.6238
N499 N687 N287 E186 E111,6822.592979999999
N621 N473 N574 E22 E70,6688.195309999999
N477 N558 N554 E51 E33,7340.68041
N579 N687 N489 E77 E150,7015.871210000001
N79 N477 N574 E219 E146,6990.56121
N713 N110 N86 E77 E48,6105.8101
N80 N216 N125 E213 E86,5671.552589999999
N408 N679 N328 E135 E50,7244.9372299999995
N484 N117 N481 E59 E203,7195.7754
N488 N488 N433 E33 E97,7707.9905
N137 N63 N589 E138 E87,6584.2024
N126 N96 N86 E203 E138,7039.68766
N333 N79 N536 E21 E20,7994.8508
N484 N157 N102 E5 E222,7567.41
N246 N157 N553 E114 E121,7587.1824
N386 N321 N554 E107 E83,7026.3911
N535 N679 N589 E7 E8,7880.1309
N19 N429 N9 E30 E28,7716.4002
N96 N571 N125 E97 E59,7033.8301
N20 N160 N536 E152 E2,8036.1358
N386 N571 N553 E37 E28,7600.2651000000005
N18 N126 N270 E65 E179,6654.2635
N621 N25 N354 E26 E77,7100.750730000001
N10 N386 N489 E48 E116,7702.054300000001
N186 N606 N447 E154 E6,7343.5441
N717 N157 N589 E194 E30,7854.589
N23 N186 N198 E98 E77,7319.76084
N315 N333 N197 E167 E99,6003.97251
N157 N456 N457 E138 E211,6693.77721
N477 N679 N536 E23 E21,8170.6536
N606 N386 N134 E41 E114,8302.801
N687 N186 N489 E39 E24,8313.2354
N477 N110 N92 E88 E30,6987.38018
N48 N519 N447 E133 E187,6873.3736
N519 N519 N553 E225 E1,7709.530999999999
N157 N516 N208 E230 E190,6934.003000000001
N51 N477 N536 E201 E3,6538.7054100000005
N23 N571 N481 E177 E77,7087.43505
N126 N110 N645 E90 E157,6507.4225
N415 N416 N102 E20 E176,7429.136999999999
N333 N474 N270 E166 E105,0
N320 N110 N9 E1 E96,6311.694599999999
N386 N80 N528 E7 E216,6607.0878
N298 N25 N286 E2 E194,7063.7115
N377 N186 N92 E24 E142,5959.91603
N126 N687 N232 E116 E201,6757.35982
N411 N535 N232 E161 E225,7856.695
N410 N535 N270 E215 E112,8588.2321
N19 N610 N481 E91 E190,6869.230890000001
N713 N20 N553 E154 E5,7096.02532
N485 N48 N554 E65 E30,8099.2744999999995
N408 N535 N125 E84 E19,8542.934500000001
N477 N679 N554 E220 E78,7446.51272
N386 N96 N667 E111 E88,7090.779980000001
N19 N477 N433 E202 E65,7141.67279
N611 N80 N589 E43 E91,6676.927
N641 N639 N489 E202 E203,7342.48716
N415 N610 N86 E105 E225,6913.1965
N353 N48 N667 E16 E186,5808.68548
N488 N606 N433 E6 E20,7623.9241
N516 N79 N536 E191 E157,6773.0491999999995
N79 N516 N232 E191 E207,6232.6651999999995
N429 N163 N667 E61 E47,6806.132500000001
N535 N60 N92 E28 E111,7239.7868
N126 N610 N102 E64 E9,7547.5542
N606 N519 N433 E101 E7,7534.8346
N20 N516 N86 E162 E24,7191.48258
N429 N473 N684 E36 E196,7718.8805999999995
N315 N679 N645 E187 E203,7778.6427
N377 N163 N528 E1 E20,6889.1268
N333 N157 N268 E57 E65,7716.427240000001
N333 N79 N457 E15 E104,6549.1249800000005
N488 N96 N208 E2 E5,7237.9592999999995
N48 N63 N489 E114 E181,7207.5043
N298 N150 N447 E142 E157,6297.22336
N333 N410 N536 E64 E179,6732.7699
N610 N386 N270 E232 E181,7402.7146
N117 N606 N489 E147 E41,7424.455900000001
N117 N298 N536 E30 E28,7116.651400000001
N519 N415 N421 E78 E121,5985.523700000002
N411 N79 N457 E213 E141,6642.9848
N126 N80 N508 E113 E32,7871.395400000001
N117 N25 N667 E147 E39,7611.5399
N410 N137 N553 E33 E80,6984.0273
N196 N456 N86 E61 E65,7559.757100000001
N679 N25 N102 E128 E22,8222.6983
N298 N474 N287 E21 E65,7270.09076
N639 N157 N232 E229 E8,7424.5148
N535 N386 N457 E221 E78,8106.2329
N485 N410 N354 E24 E150,6324.393679999999
N415 N96 N553 E186 E28,7371.7473
N48 N285 N684 E128 E224,6018.009950000001
N51 N488 N508 E156 E166,5965.6550799999995
N277 N126 N447 E81 E150,7115.3924
N20 N110 N536 E157 E148,6945.79735
N20 N679 N481 E3 E126,7590.0558
N110 N321 N102 E10 E153,6978.0406
N695 N519 N343 E111 E194,6615.5811
N415 N488 N457 E150 E106,6999.928800000001
N18 N96 N286 E90 E61,6162.19379
N321 N410 N125 E32 E10,8439.1157
N606 N592 N9 E23 E70,6009.682510000001
N353 N96 N287 E59 E16,6334.06695
